327266,6016,4.5,1416859765
327266,7076,3.5,1416859869
327266,7153,4.0,1416860144
327266,7766,4.0,1416860030
327266,7925,4.0,1416860036
327266,7926,5.0,1416860032
327266,8033,4.5,1416859848
327266,8798,4.0,1416860003
327266,44555,3.5,1416860137
327266,47610,4.0,1416859918
327266,58559,4.0,1416860148
327266,71033,4.0,1416859883
327266,74458,1.0,1416860008
327266,85774,5.0,1416860162
327266,89085,3.5,1416859724
327266,89904,4.5,1416859985
327266,91658,4.0,1416859992
327266,95311,4.0,1416860183
327266,99114,2.5,1416859758
327266,111235,4.0,1416859710
327267,2571,4.0,1524957401
327268,260,5.0,1006205689
327268,412,5.0,1006212250
327268,593,5.0,1006212208
327268,902,4.0,1006205637
327268,912,5.0,1006205892
327268,923,5.0,1006212208
327268,1093,4.0,1006212550
327268,1198,4.0,1006205707
327268,1293,5.0,1006212250
327268,1321,4.0,1006212283
327268,1955,4.0,1006212250
327268,2006,3.0,1006212320
327268,2291,3.0,1006205689
327268,2318,5.0,1006212589
327268,2336,4.0,1006212550
327268,2396,4.0,1006212657
327268,2575,4.0,1006212550
327268,2600,4.0,1006212678
327268,2712,5.0,1006212589
327268,2716,5.0,1006212589
327268,2734,4.0,1006212619
327268,2739,3.0,1006205892
327268,2858,4.0,1006212497
327268,2890,5.0,1006205727
327268,2919,5.0,1006205892
327268,2997,4.0,1006212497
327268,3101,2.0,1006205751
327268,3176,5.0,1006212657
327268,3328,4.0,1006206472
327268,3473,4.0,1006205892
327268,3503,4.0,1006205660
327268,3578,4.0,1006206425
327268,3756,5.0,1006212369
327268,3996,4.0,1006212208
327268,4226,3.0,1006205751
327268,4246,4.0,1006212250
327268,4378,5.0,1006206412
327268,4488,4.0,1006205660
327268,4643,4.0,1006212283
327268,4754,5.0,1006212208
327268,4848,5.0,1006206390
327268,4914,5.0,1006212250
327268,4956,5.0,1006212208
327269,1,4.5,1436110112
327269,50,4.5,1436110461
327269,260,4.5,1439272143
327269,293,4.5,1442148762
327269,296,4.5,1439195687
327269,318,4.5,1436110341
327269,356,4.5,1436110117
327269,527,4.0,1436110425
327269,589,4.5,1442571001
327269,858,4.5,1436110531
327269,903,4.5,1442148682
327269,904,4.5,1436111686
327269,912,4.5,1436112481
327269,1193,4.5,1436112175
327269,1196,4.5,1439273051
327269,1198,4.0,1439424158
327269,1203,4.5,1436111979
327269,1209,4.5,1442148736
327269,1210,4.5,1439341792
327269,1221,4.5,1436234059
327269,1240,4.5,1442376305
327269,1270,4.5,1436110157
327269,1291,4.0,1439587023
327269,2019,4.5,1436111775
327269,2115,3.5,1439516432
327269,2355,4.0,1436233809
327269,2571,4.5,1436110139
327269,2628,3.5,1439409200
327269,2858,4.5,1436400175
327269,2959,4.5,1436111126
327269,3114,4.0,1436400115
327269,3578,4.5,1437115985
327269,3793,4.0,1437116037
327269,4226,4.5,1436111142
327269,4886,4.5,1436233939
327269,4993,4.5,1436110586
327269,4995,4.5,1436400276
327269,5378,3.5,1439414451
327269,5418,4.5,1436111728
327269,5952,4.5,1436110620
327269,5989,4.0,1436400057
327269,6016,4.5,1436111189
327269,6365,4.0,1436111544
327269,6377,4.5,1436310779
327269,6537,3.5,1442571036
327269,7153,4.5,1436110509
327269,7361,4.5,1436111498
327269,8665,4.0,1436400258
327269,8961,4.5,1436310811
327269,33493,4.0,1439514486
327269,33794,4.5,1436111530
327269,44191,4.5,1436111669
327269,45517,4.0,1436399737
327269,48780,4.5,1436111411
327269,50872,4.5,1436399779
327269,54286,4.5,1436111651
327269,57183,4.0,1436110814
327269,58559,5.0,1436111067
327269,59315,4.0,1436400041
327269,59615,3.5,1439594720
327269,60040,3.5,1436111351
327269,60069,4.5,1436233977
327269,68319,3.5,1436111311
327269,68791,3.5,1442571069
327269,68954,4.5,1436487991
327269,69122,4.0,1442571108
327269,78499,4.5,1436234006
327269,79132,4.5,1436110638
327269,86332,3.5,1436111333
327269,86911,3.5,1447281781
327269,87876,3.5,1436488026
327269,89745,4.5,1436111277
327269,91529,5.0,1436111270
327269,97304,4.0,1436111920
327269,97938,4.0,1442148714
327269,99114,4.5,1447195031
327269,102686,3.0,1447281855
327269,103141,4.0,1437115584
327269,109487,4.5,1436111211
327269,111759,4.0,1436400098
327269,112556,4.0,1436111227
327269,117529,4.0,1436236356
327269,119141,3.5,1442310593
327269,122892,4.0,1442310833
327269,122900,4.0,1447118821
327269,133767,4.0,1436110763
327269,134853,4.5,1447280926
327269,135875,4.0,1437115694
327269,136884,4.0,1436110907
327269,138036,4.0,1447370501
327269,141058,4.0,1442572388
327270,1,5.0,1471024350
327270,7,4.0,1471439804
327270,236,4.5,1471439977
327270,260,5.0,1471024312
327270,261,4.0,1471439801
327270,296,5.0,1471023547
327270,318,4.0,1471023447
327270,339,4.0,1471439750
327270,500,5.0,1471439758
327270,593,4.5,1471439209
327270,595,4.5,1471023940
327270,597,4.0,1471436289
327270,608,5.0,1471439287
327270,616,4.0,1471024224
327270,858,5.0,1478805955
327270,898,4.5,1478806007
327270,899,5.0,1471024107
327270,900,5.0,1471439259
327270,902,5.0,1471024098
327270,904,4.0,1471023600
327270,910,4.0,1478805958
327270,911,5.0,1471024481
327270,914,5.0,1471024380
327270,915,4.5,1471024390
327270,916,5.0,1471024348
327270,919,5.0,1471023818
327270,920,5.0,1471024129
327270,933,5.0,1471024487
327270,938,5.0,1471439339
327270,955,5.0,1471024400
327270,969,5.0,1471024412
327270,1035,5.0,1471024375
327270,1088,4.0,1471024105
327270,1136,4.0,1478805963
327270,1193,3.5,1471023566
327270,1196,5.0,1471024315
327270,1197,5.0,1471023542
327270,1207,4.0,1471023814
327270,1210,5.0,1471024317
327270,1219,5.0,1471439269
327270,1221,5.0,1471023549
327270,1240,4.5,1471024356
327270,1258,5.0,1471023597
327270,1278,5.0,1471024084
327270,1333,4.5,1471023801
327270,1653,3.5,1471023892
327270,1947,5.0,1471024393
327270,1968,3.5,1471023907
327270,2005,5.0,1471024064
327270,2023,4.5,1471024152
327270,2125,4.0,1471024262
327270,2144,4.0,1471024196
327270,2321,4.0,1471024145
327270,2324,5.0,1471023746
327270,2431,4.0,1471439956
327270,2502,4.0,1471023873
327270,2657,4.0,1471024189
327270,2671,3.0,1471023990
327270,2762,4.5,1471023735
327270,2858,4.5,1471439302
327270,2959,4.0,1471023454
327270,3000,5.0,1471023897
327270,3033,3.5,1471024102
327270,3081,3.5,1471023995
327270,3578,4.0,1471024608
327270,3969,4.0,1471024867
327270,3994,3.5,1471024674
327270,4014,5.0,1471024710
327270,4022,5.0,1471024639
327270,4027,4.5,1471439104
327270,4299,5.0,1471024854
327270,4306,4.5,1471024371
327270,4308,5.0,1471024691
327270,4720,4.5,1471024721
327270,4886,4.5,1471024373
327270,4896,5.0,1471024418
327270,4973,5.0,1471023462
327270,4979,5.0,1471376450
327270,4993,5.0,1471023555
327270,4995,4.5,1471024637
327270,5014,4.0,1471439760
327270,5219,4.0,1471024907
327270,5266,4.0,1471439959
327270,5299,4.5,1471024713
327270,5502,4.0,1471024700
327270,5618,5.0,1471024298
327270,5816,5.0,1471024660
327270,5903,3.5,1471439819
327270,5952,5.0,1471024300
327270,5971,5.0,1471023903
327270,5991,5.0,1471024024
327270,5995,5.0,1471439250
327270,6283,5.0,1471024396
327270,6377,5.0,1471024613
327270,6502,4.5,1471439864
327270,6754,4.0,1471024595
327270,6874,5.0,1471024617
327270,6942,4.0,1471023876
327270,7147,5.0,1471024670
327270,7153,5.0,1471023553
327270,7361,5.0,1471023544
327270,7438,4.0,1471023771
327270,7444,3.0,1471024049
327270,7451,4.5,1471024864
327270,8368,5.0,1471024352
327270,8376,4.5,1471023932
327270,8528,4.0,1471436353
327270,8641,4.5,1471024845
327270,8783,3.5,1471024012
327270,8961,4.5,1471024358
327270,26662,5.0,1471024354
327270,30810,4.0,1471024019
327270,31433,4.0,1471439374
327270,31658,5.0,1471024308
327270,32587,3.0,1471023729
327270,33004,4.0,1471023919
327270,33679,3.5,1471024756
327270,36525,3.5,1471439467
327270,37729,5.0,1471024903
327270,38798,4.5,1471439446
327270,40629,5.0,1471023968
327270,40819,3.5,1471023971
327270,44191,4.0,1471024652
327270,45081,3.5,1471024158
327270,45720,4.0,1471023882
327270,46578,4.0,1471024668
327270,46976,4.0,1471023997
327270,48394,4.5,1471023786
327270,48738,4.0,1471439730
327270,48774,4.5,1471439810
327270,49286,5.0,1471436330
327270,51662,3.0,1471024679
327270,53000,4.0,1471439964
327270,54001,5.0,1471024376
327270,54503,4.0,1471023855
327270,55280,5.0,1471024173
327270,56145,3.5,1471024091
327270,56174,4.0,1471024759
327270,56367,4.0,1471024684
327270,59369,4.5,1471024807
327270,60069,4.5,1471024368
327270,60756,4.0,1471024041
327270,61024,4.5,1471439901
327270,63082,4.5,1471024687
327270,63992,3.0,1471023944
327270,64034,4.0,1471024054
327270,64957,4.5,1471024497
327270,64969,4.0,1471023938
327270,65682,4.5,1471024404
327270,66203,4.0,1471439807
327270,68157,4.0,1471023474
327270,68269,5.0,1478805934
327270,68954,4.5,1471024377
327270,69122,4.0,1471024707
327270,69406,4.5,1471436333
327270,70286,3.5,1471023483
327270,70293,4.0,1471024155
327270,70599,4.0,1471439929
327270,71535,4.5,1471023716
327270,71745,3.5,1471024220
327270,72226,5.0,1471376454
327270,72641,4.0,1471439204
327270,72998,5.0,1471023472
327270,73290,4.0,1471024236
327270,74458,4.5,1471024717
327270,76251,4.5,1471024814
327270,76293,4.0,1471436346
327270,78499,4.5,1471024383
327270,79132,5.0,1471023470
327270,79592,4.0,1471439814
327270,79702,4.0,1471024897
327270,81229,4.5,1471024522
327270,81591,3.5,1471023612
327270,81834,5.0,1471024574
327270,81845,4.5,1471023607
327270,86332,4.5,1471023742
327270,88125,5.0,1471024335
327270,88405,4.0,1471439872
327270,88810,4.5,1471439489
327270,90376,4.0,1471024194
327270,91500,4.0,1471023757
327270,91658,4.5,1471439951
327270,92259,4.0,1471023456
327270,93840,3.5,1471023926
327270,94864,4.5,1471439755
327270,94959,4.0,1471023858
327270,95309,3.5,1471024212
327270,96588,4.0,1471024016
327270,96821,4.5,1471023878
327270,96861,4.0,1471439893
327270,98491,5.0,1478805992
327270,99007,3.5,1471024144
327270,99114,4.0,1471023487
327270,103249,5.0,1471023803
327270,103384,3.5,1471024178
327270,104241,4.5,1471439967
327270,104374,4.0,1471023917
327270,104879,4.0,1471023929
327270,106489,5.0,1478805978
327270,109374,5.0,1471024837
327270,109487,3.5,1471023559
327270,111364,4.0,1471439478
327270,111921,4.0,1471024026
327270,112852,5.0,1471024802
327270,114180,4.5,1471024525
327270,115617,4.5,1471024883
327270,122882,4.0,1471024841
327270,122886,5.0,1473337113
327270,122904,4.0,1471023505
327270,122920,4.5,1471439272
327270,128360,3.0,1473337105
327270,130073,3.0,1471024171
327270,130490,4.0,1471439945
327270,134130,4.0,1471023494
327270,134853,5.0,1471439206
327270,140110,4.0,1471024009
327270,140174,5.0,1471023496
327270,152017,4.0,1473337110
327271,110,4.0,1507606691
327271,318,5.0,1507606208
327271,356,4.0,1507606426
327271,457,4.0,1507606529
327271,1198,4.0,1507606576
327271,1704,4.0,1507606552
327271,2028,4.0,1507606559
327271,2571,4.0,1507606561
327271,2959,4.0,1507606532
327271,3147,4.0,1507606694
327271,3578,4.0,1507606443
327271,4886,4.0,1507606887
327271,4993,4.0,1507606453
327271,4995,4.0,1507606677
327271,5952,4.0,1507606462
327271,5989,4.0,1507606515
327271,5995,4.0,1507606536
327271,6377,4.0,1507606819
327271,7153,4.0,1507606459
327271,44191,4.0,1507606752
327271,72998,3.0,1507606816
327271,116797,4.0,1507606482
327272,32,3.5,1237402264
327272,47,3.5,1237401688
327272,50,3.5,1237401546
327272,110,3.0,1237401481
327272,150,3.0,1237401359
327272,153,2.5,1237401707
327272,165,3.5,1237401668
327272,208,3.0,1237403662
327272,247,3.0,1237209768
327272,293,3.0,1237210558
327272,296,4.0,1237401964
327272,318,3.0,1237401470
327272,349,3.0,1237402747
327272,356,3.0,1237401522
327272,377,3.5,1237401900
327272,380,3.0,1237401346
327272,454,3.0,1237403761
327272,457,3.0,1237401488
327272,475,3.5,1237209671
327272,480,3.0,1237401367
327272,509,3.0,1237242275
327272,527,3.5,1237401505
327272,535,3.0,1237242133
327272,587,2.5,1237403482
327272,589,3.5,1237401873
327272,590,3.0,1237401811
327272,592,2.5,1237401453
327272,593,3.5,1237401439
327272,597,2.0,1237403673
327272,599,4.0,1237922227
327272,608,3.0,1237401980
327272,610,3.0,1237209758
327272,648,3.0,1237401921
327272,733,3.0,1237402815
327272,762,2.0,1237209626
327272,780,2.5,1237401353
327272,858,4.0,1237269434
327272,1036,3.5,1237210730
327272,1090,3.0,1237210872
327272,1129,3.5,1237209692
327272,1136,4.0,1237402952
327272,1173,2.5,1237242267
327272,1178,4.5,1237922289
327272,1183,3.0,1237242345
327272,1190,2.5,1237242409
327272,1193,3.5,1237403634
327272,1200,4.0,1237403568
327272,1201,3.5,1237210487
327272,1213,3.5,1237210825
327272,1214,4.5,1237403188
327272,1215,3.0,1237209564
327272,1221,4.0,1237403530
327272,1222,3.0,1237210461
327272,1240,3.5,1237401840
327272,1249,3.0,1237209656
327272,1262,3.5,1237269449
327272,1265,4.5,1237403064
327272,1267,3.0,1237209663
327272,1287,3.5,1237209703
327272,1295,3.0,1237242225
327272,1343,3.5,1237209642
327272,1345,3.0,1237242230
327272,1387,4.0,1237922257
327272,1419,3.0,1237242143
327272,1527,3.0,1237402855
327272,1580,3.0,1237401561
327272,1584,3.0,1237403471
327272,1610,3.0,1237403268
327272,1645,2.5,1237242448
327272,1682,3.5,1237403575
327272,1721,3.5,1237401695
327272,1917,2.5,1237403107
327272,1923,3.0,1237403093
327272,1961,2.5,1237402784
327272,1968,2.5,1237403152
327272,2028,3.5,1237403709
327272,2058,3.5,1237209698
327272,2117,3.5,1237242149
327272,2150,2.5,1237209727
327272,2174,3.0,1237403477
327272,2291,2.5,1237403283
327272,2396,2.5,1237402867
327272,2401,3.0,1237210861
327272,2407,2.0,1237209610
327272,2571,3.0,1237401633
327272,2710,3.0,1237403100
327272,2716,2.5,1237403174
327272,2728,3.5,1237210444
327272,2762,3.5,1237401308
327272,2791,4.5,1237403515
327272,2890,3.0,1237209576
327272,2908,3.5,1237242070
327272,2917,3.5,1237242110
327272,2959,2.5,1237401829
327272,2968,3.0,1237209680
327272,2997,3.5,1237401878
327272,3018,3.0,1237242415
327272,3101,3.0,1237209586
327272,3198,3.0,1237210867
327272,3210,2.5,1237242125
327272,3408,2.5,1237403489
327272,3481,3.0,1237403796
327272,3498,3.0,1237210853
327272,3578,3.0,1237401538
327272,3623,3.0,1237402848
327272,3681,3.5,1237210419
327272,3702,3.0,1237209748
327272,3703,3.0,1237209754
327272,3706,3.5,1237242078
327272,3735,3.5,1237210436
327272,3793,3.0,1237401610
327272,3977,2.5,1237403298
327272,3985,3.5,1237210736
327272,4027,3.0,1237403165
327272,4034,3.0,1237402640
327272,4226,3.0,1237401615
327272,4306,3.5,1237401822
327272,4450,3.0,1237242399
327272,4533,3.0,1237242282
327272,4848,3.5,1237242093
327272,4886,3.5,1237401936
327272,4973,3.0,1237401927
327272,4976,2.5,1237242432
327272,4995,2.5,1237401868
327272,5015,3.0,1237242252
327272,5349,3.5,1237402778
327272,5445,3.5,1237401382
327272,5477,2.5,1237242425
327272,5669,3.0,1237403221
327272,6016,3.0,1237269336
327272,6184,2.5,1237242321
327272,6214,3.0,1237242259
327272,6333,3.0,1237401761
327272,6344,3.0,1237242115
327272,6538,3.0,1237242340
327272,6711,3.0,1237401848
327272,6874,3.5,1237402001
327272,6990,2.5,1237210676
327272,7008,4.0,1237242309
327272,7010,3.5,1237242085
327272,7013,4.0,1237922210
327272,7022,3.5,1237210716
327272,7137,3.0,1237242208
327272,7153,3.0,1237401555
327272,7238,3.5,1237269279
327272,7307,2.5,1237242393
327272,7361,3.0,1237401595
327272,7438,3.0,1237401674
327272,8016,4.0,1237210467
327272,8197,3.5,1237401280
327272,8207,3.5,1237210723
327272,8340,3.5,1237210452
327272,8636,3.0,1237401578
327272,8665,3.0,1237402756
327272,26111,3.0,1237269326
327272,26131,4.0,1237269404
327272,26237,3.5,1237401719
327272,26344,3.5,1237401734
327272,26359,3.5,1237242156
327272,26383,3.0,1237403081
327272,26729,4.0,1237269229
327272,27402,3.0,1237403721
327272,30846,3.0,1237401261
327272,32587,3.5,1237401583
327272,32892,4.0,1237269268
327272,33794,3.0,1237401654
327272,44191,4.5,1237403866
327272,44555,3.5,1237269469
327272,45329,4.0,1237403524
327272,46578,3.0,1237401817
327272,46855,4.5,1237269209
327272,48385,4.0,1237242184
327272,48516,4.0,1237402360
327272,48744,3.0,1237242295
327272,48774,3.5,1237403180
327272,48780,3.5,1237403240
327272,49272,3.5,1237401530
327272,51662,3.5,1237403654
327272,52281,3.0,1237210842
327272,52299,3.0,1237402793
327272,54286,3.5,1237402715
327272,55290,4.0,1237210475
327272,55765,3.0,1237210574
327272,55820,4.0,1237210425
327272,55895,4.0,1237269138
327272,56079,2.0,1237402253
327272,56174,4.0,1237403747
327272,56367,3.0,1237401714
327272,58303,3.5,1237269363
327272,58559,4.0,1237269425
327272,59315,3.5,1237401605
327272,60069,4.0,1237401961
327272,61236,3.5,1237401243
327272,65225,3.5,1237401779
327272,65642,4.0,1237210397
327272,65982,3.0,1237403552
327272,66090,3.0,1237403812
327273,318,4.0,1619116598
327273,858,4.5,1619116665
327273,1197,5.0,1619116606
327273,1198,5.0,1619116603
327273,2959,5.0,1619116643
327273,5952,5.0,1619116628
327273,48516,5.0,1619116586
327273,58559,5.0,1619116577
327273,59315,5.0,1619116582
327273,60069,5.0,1619116581
327273,187541,5.0,1619116641
327273,226270,4.5,1619116572
327274,1,4.0,1028657564
327274,19,1.0,1028657177
327274,34,5.0,1028657693
327274,39,1.0,1028658379
327274,110,5.0,1029327154
327274,168,4.0,1029326949
327274,225,4.0,1028660074
327274,344,1.0,1028657096
327274,355,3.0,1029219283
327274,356,3.0,1028658597
327274,357,3.0,1028658343
327274,364,4.0,1028660135
327274,377,3.0,1028656629
327274,497,3.0,1029219334
327274,509,3.0,1029219365
327274,527,4.0,1028656509
327274,550,4.0,1028659992
327274,597,5.0,1029219399
327274,733,4.0,1030651640
327274,743,2.0,1028656611
327274,784,1.0,1028657072
327274,858,5.0,1028656833
327274,1028,4.0,1028656961
327274,1059,3.0,1028656413
327274,1079,4.0,1028657890
327274,1220,3.0,1028658412
327274,1221,4.0,1028656833
327274,1265,4.0,1028657600
327274,1271,3.0,1028656509
327274,1275,1.0,1028657125
327274,1296,4.0,1041794057
327274,1569,2.0,1028656436
327274,1580,3.0,1028658498
327274,1641,2.0,1028657779
327274,1669,3.0,1028660009
327274,1680,3.0,1029219376
327274,1682,3.0,1028657141
327274,1704,4.0,1028657012
327274,1721,2.0,1028656565
327274,1729,4.0,1028656884
327274,1772,2.0,1028660351
327274,1961,2.0,1028656436
327274,2000,3.0,1028658625
327274,2003,3.0,1028658648
327274,2023,4.0,1028656833
327274,2329,5.0,1028658717
327274,2424,3.0,1029219495
327274,2470,3.0,1028658625
327274,2471,2.0,1028658691
327274,2572,2.0,1029219449
327274,2605,5.0,1028656485
327274,2671,5.0,1028656856
327274,2672,4.0,1028656526
327274,2700,3.0,1028658399
327274,2706,4.0,1028658517
327274,2724,3.0,1029219495
327274,2762,4.0,1041793182
327274,2763,5.0,1030651751
327274,2858,4.0,1028657407
327274,2978,3.0,1028660024
327274,3176,3.0,1029814546
327274,3253,3.0,1028658412
327274,3257,4.0,1029219542
327274,3398,2.0,1028658565
327274,3408,5.0,1028656816
327274,3448,3.0,1028658625
327274,3564,2.0,1029219283
327274,3578,2.5,1090342428
327274,3614,2.0,1028658597
327274,3824,3.0,1028659741
327274,3825,4.0,1028659741
327274,3831,1.0,1034442804
327274,3893,1.0,1028658322
327274,3953,3.5,1090342607
327274,3967,5.0,1028659474
327274,3969,5.0,1028659646
327274,4014,5.0,1028656775
327274,4018,4.0,1028659917
327274,4019,5.0,1028656790
327274,4226,3.0,1028659426
327274,4240,1.0,1034508689
327274,4246,3.0,1028659567
327274,4254,3.0,1028658691
327274,4299,4.0,1028657250
327274,4306,5.0,1028656868
327274,4308,3.0,1028659601
327274,4344,3.0,1028659741
327274,4718,4.0,1028658727
327274,4727,3.0,1090342332
327274,4886,5.0,1041794022
327274,4963,4.0,1028656933
327274,4973,5.0,1028657590
327274,4995,5.0,1041794075
327274,5051,3.0,1090342342
327274,6765,4.5,1090342248
327275,58,4.0,1129502074
327275,370,2.0,1129502066
327275,432,2.5,1129502001
327275,784,3.0,1129502042
327275,908,5.0,1129502014
327275,1090,4.5,1129502071
327275,1094,4.0,1129502089
327275,1252,3.5,1129502086
327275,1278,3.5,1129502106
327275,1358,3.5,1129502099
327275,1380,3.0,1129502049
327275,1485,3.0,1129502009
327275,2054,3.5,1129502055
327275,2194,3.5,1129502103
327275,2599,4.0,1129502045
327275,2640,2.5,1129502035
327275,2700,3.5,1129502030
327275,3897,3.0,1129501996
327276,145,3.5,1237689159
327276,485,1.0,1237689130
327276,552,3.0,1237689138
327276,1777,3.0,1237689143
327276,1831,4.5,1237689223
327276,2701,3.5,1237689174
327276,2728,3.5,1237689279
327276,4454,5.0,1237690794
327276,4499,4.5,1237689313
327276,7438,5.0,1237689149
327276,30825,4.0,1237689349
327276,66335,5.0,1237690705
327276,66639,4.0,1237690603
327277,318,4.0,1688626865
327277,858,4.0,1686391064
327277,4973,4.0,1686396703
327277,56782,3.5,1686392922
327277,60069,4.5,1686393973
327277,96821,3.5,1688626888
327277,97921,3.5,1686393218
327277,109374,4.0,1686391881
327277,112290,4.0,1686394795
327277,202439,4.0,1686392936
327277,270698,4.5,1686391890
327277,275157,4.0,1686396730
327277,278446,4.5,1687105469
327277,285597,3.0,1686393109
327277,286897,3.5,1688626906
327278,1,4.5,1342295949
327278,2,2.5,1342296219
327278,39,4.5,1342296074
327278,47,4.0,1342228947
327278,48,4.5,1342296910
327278,63,4.0,1342228081
327278,69,4.5,1342300148
327278,72,4.0,1342369324
327278,104,4.0,1342368965
327278,160,4.5,1342296643
327278,175,4.5,1342366279
327278,180,4.0,1342298632
327278,203,4.0,1342366016
327278,216,4.5,1342298038
327278,261,4.0,1342297621
327278,262,4.0,1342227803
327278,318,5.0,1342982742
327278,333,4.0,1342297445
327278,356,5.0,1342228969
327278,364,5.0,1342296027
327278,367,3.0,1342295874
327278,441,5.0,1342298226
327278,455,4.0,1342298116
327278,480,4.0,1342295969
327278,500,3.5,1342295859
327278,551,4.0,1342295041
327278,575,4.0,1342367990
327278,585,4.0,1342297472
327278,586,4.0,1342296049
327278,588,4.5,1342295790
327278,594,5.0,1342299220
327278,595,5.0,1342295880
327278,596,5.0,1342299287
327278,616,4.0,1342298284
327278,673,4.0,1342297811
327278,724,3.0,1342297881
327278,733,4.5,1342295837
327278,780,3.0,1342295820
327278,830,4.5,1342298362
327278,837,4.0,1342365853
327278,904,2.5,1342365012
327278,919,5.0,1342229153
327278,923,4.5,1342228707
327278,998,5.0,1342300572
327278,1015,4.0,1342227908
327278,1022,4.5,1342297643
327278,1025,5.0,1342299205
327278,1029,5.0,1342297692
327278,1032,5.0,1342298041
327278,1033,4.5,1342300406
327278,1059,4.5,1342297482
327278,1073,4.0,1342296042
327278,1084,4.0,1342295119
327278,1089,4.0,1342228838
327278,1200,1.5,1342295106
327278,1213,4.5,1342228582
327278,1214,1.5,1342295299
327278,1242,4.0,1342294929
327278,1258,3.5,1342229148
327278,1307,3.5,1342295020
327278,1333,1.0,1342297012
327278,1345,1.0,1342297784
327278,1380,4.0,1342296299
327278,1387,3.5,1342295238
327278,1407,3.5,1342296340
327278,1431,4.0,1342368277
327278,1438,1.5,1342298369
327278,1513,4.0,1342297491
327278,1569,4.5,1342297076
327278,1580,3.5,1342295777
327278,1593,4.0,1342228266
327278,1625,2.5,1342294867
327278,1644,3.0,1342297778
327278,1682,4.0,1342294918
327278,1717,3.5,1342297837
327278,1721,3.0,1342295829
327278,1753,5.0,1342228097
327278,1777,3.5,1342296631
327278,1821,3.0,1342228225
327278,1895,4.0,1342366496
327278,1917,4.0,1342295986
327278,1923,4.0,1342295910
327278,1968,4.0,1342294842
327278,1982,3.0,1342298165
327278,2010,3.0,1342364944
327278,2018,4.5,1342297927
327278,2059,2.5,1342227954
327278,2078,5.0,1342297351
327278,2080,4.5,1342296976
327278,2081,5.0,1342296379
327278,2085,4.5,1342297714
327278,2087,5.0,1342297890
327278,2123,4.5,1342300453
327278,2133,4.0,1342365338
327278,2137,5.0,1342298191
327278,2174,4.0,1342296010
327278,2289,4.0,1342295250
327278,2291,4.5,1342294781
327278,2296,4.0,1342368216
327278,2329,5.0,1342228684
327278,2335,4.0,1342299707
327278,2338,3.0,1342365624
327278,2413,3.0,1342227811
327278,2423,3.5,1342227680
327278,2485,3.0,1342227699
327278,2502,4.5,1342229209
327278,2572,4.0,1342296830
327278,2581,3.5,1342297516
327278,2694,4.0,1342297062
327278,2699,3.5,1342365103
327278,2706,4.0,1342295916
327278,2707,4.0,1342297797
327278,2710,1.0,1342296100
327278,2713,3.0,1342365888
327278,2718,4.0,1342227938
327278,2722,3.5,1342297654
327278,2762,4.5,1342228861
327278,2805,2.5,1342298552
327278,2858,4.5,1342228628
327278,2881,3.0,1342297708
327278,2959,5.0,1342228554
327278,3034,4.5,1342301003
327278,3089,3.0,1342364886
327278,3177,4.0,1342300169
327278,3203,1.0,1342366074
327278,3210,4.5,1342297346
327278,3253,4.0,1342296563
