221396,486,0.047250000000000014
221396,487,0.02024999999999999
221396,488,0.05399999999999999
221396,489,0.0017499999999999738
221396,490,0.23399999999999999
221396,491,0.07424999999999998
221396,492,0.00874999999999998
221396,493,0.15699999999999997
221396,494,0.18375000000000002
221396,495,0.04349999999999998
221396,496,0.05225000000000002
221396,497,0.10349999999999998
221396,498,0.04249999999999998
221396,499,0.02200000000000002
221396,500,0.02400000000000002
221396,501,0.014500000000000013
221396,502,0.059
221396,503,0.17925000000000002
221396,504,0.16425
221396,505,0.12425000000000003
221396,506,0.05049999999999999
221396,507,0.13174999999999998
221396,508,0.09100000000000003
221396,509,0.09150000000000003
221396,510,0.03899999999999998
221396,511,0.03275
221396,512,0.07174999999999998
221396,513,0.059750000000000025
221396,514,0.04275000000000001
221396,515,0.009749999999999981
221396,516,0.09150000000000003
221396,517,0.024749999999999994
221396,518,0.027249999999999996
221396,519,0.1245
221396,520,0.03125
221396,521,0.07400000000000001
221396,522,0.57
221396,523,0.04849999999999999
221396,524,0.257
221396,525,0.05125000000000002
221396,526,0.17825000000000002
221396,527,0.09675
221396,528,0.07300000000000001
221396,529,0.09350000000000003
221396,530,0.133
221396,531,0.10749999999999998
221396,532,0.30300000000000005
221396,533,0.137
221396,534,0.04125000000000001
221396,535,0.049250000000000016
221396,536,0.245
221396,537,0.05425000000000002
221396,538,0.09375
221396,539,0.022249999999999992
221396,540,0.25749999999999995
221396,541,0.008000000000000007
221396,542,0.01050000000000001
221396,543,0.12624999999999997
221396,544,0.07374999999999998
221396,545,0.16025
221396,546,0.04049999999999998
221396,547,0.36375
221396,548,0.22299999999999998
221396,549,0.05375000000000002
221396,550,0.11525000000000002
221396,551,0.16075
221396,552,0.05325000000000002
221396,553,0.5025
221396,554,0.32999999999999996
221396,555,0.42574999999999996
221396,556,0.236
221396,557,0.1315
221396,558,0.28400000000000003
221396,559,0.01100000000000001
221396,560,0.03199999999999997
221396,561,0.010000000000000009
221396,562,0.10499999999999998
221396,563,0.08124999999999999
221396,564,0.21600000000000003
221396,565,0.1175
221396,566,0.05325000000000002
221396,567,0.15075
221396,568,0.22825
221396,569,0.1295
221396,570,0.01824999999999999
221396,571,0.013000000000000012
221396,572,0.014249999999999985
221396,573,0.006000000000000005
221396,574,0.030500000000000027
221396,575,0.027000000000000024
221396,576,0.037250000000000005
221396,577,0.01974999999999999
221396,578,0.04225000000000001
221396,579,0.03699999999999998
221396,580,0.058250000000000024
221396,581,0.059750000000000025
221396,582,0.10975000000000001
221396,583,0.044999999999999984
221396,584,0.08650000000000002
221396,585,0.22475
221396,586,0.058750000000000024
221396,587,0.15600000000000003
221396,588,0.1285
221396,589,0.03375
221396,590,0.01200000000000001
221396,591,0.010249999999999981
221396,592,0.036250000000000004
221396,593,0.006249999999999978
221396,594,0.08200000000000002
221396,595,0.044999999999999984
221396,596,0.04249999999999998
221396,597,0.07274999999999998
221396,598,0.029249999999999998
221396,599,0.08650000000000002
221396,600,0.126
221396,601,0.22125
221396,602,0.3395
221396,603,0.19474999999999998
221396,604,0.063
221396,605,0.04075000000000001
221396,606,0.10275000000000001
221396,607,0.018500000000000016
221396,608,0.15575
221396,609,0.2405
221396,610,0.3205
221396,611,0.04075000000000001
221396,612,0.07150000000000001
221396,613,0.1825
221396,614,0.14775
221396,615,0.05199999999999999
221396,616,0.23775000000000002
221396,617,0.02250000000000002
221396,618,0.05325000000000002
221396,619,0.47775
221396,620,0.09749999999999998
221396,621,0.06824999999999998
221396,622,0.01150000000000001
221396,623,0.10449999999999998
221396,624,0.057999999999999996
221396,625,0.42074999999999996
221396,626,0.017749999999999988
221396,627,0.265
221396,628,0.03849999999999998
221396,629,0.07974999999999999
221396,630,0.046499999999999986
221396,631,0.026749999999999996
221396,632,0.01874999999999999
221396,633,0.006749999999999978
221396,634,0.09399999999999997
221396,635,0.024749999999999994
221396,636,0.009500000000000008
221396,637,0.03925000000000001
221396,638,0.010749999999999982
221396,639,0.11725000000000002
221396,640,0.39025
221396,641,0.09975
221396,642,0.241
221396,643,0.1775
221396,644,0.03249999999999997
221396,645,0.19674999999999998
221396,646,0.48050000000000004
221396,647,0.036750000000000005
221396,648,0.025749999999999995
221396,649,0.0595
221396,650,0.068
221396,651,0.03175
221396,652,0.10899999999999999
221396,653,0.028749999999999998
221396,654,0.02350000000000002
221396,655,0.03699999999999998
221396,656,0.04799999999999999
221396,657,0.0050000000000000044
221396,658,0.14100000000000001
221396,659,0.24725000000000003
221396,660,0.09225
221396,661,0.05325000000000002
221396,662,0.02200000000000002
221396,663,0.22475
221396,664,0.188
221396,665,0.010249999999999981
221396,666,0.058499999999999996
221396,667,0.016749999999999987
221396,668,0.08600000000000002
221396,669,0.10949999999999999
221396,670,0.0665
221396,671,0.07774999999999999
221396,672,0.029249999999999998
221396,673,0.012749999999999984
221396,674,0.025249999999999995
221396,675,0.07624999999999998
221396,676,0.022749999999999992
221396,677,0.05475000000000002
221396,678,0.02024999999999999
221396,679,0.17175
221396,680,0.027249999999999996
221396,681,0.04525000000000001
221396,682,0.41100000000000003
221396,683,0.2865
221396,684,0.06574999999999998
221396,685,0.031000000000000028
221396,686,0.04849999999999999
221396,687,0.0615
221396,688,0.037750000000000006
221396,689,0.26649999999999996
221396,690,0.16375
221396,691,0.15250000000000002
221396,692,0.016500000000000015
221396,693,0.016749999999999987
221396,694,0.30000000000000004
221396,695,0.029500000000000026
221396,696,0.04349999999999998
221396,697,0.03075
221396,698,0.00824999999999998
221396,699,0.010749999999999982
221396,700,0.024249999999999994
221396,701,0.05325000000000002
221396,702,0.15425
221396,703,0.09100000000000003
221396,704,0.04749999999999999
221396,705,0.048250000000000015
221396,706,0.013749999999999984
221396,707,0.04949999999999999
221396,708,0.01150000000000001
221396,709,0.11349999999999999
221396,710,0.10049999999999998
221396,711,0.04349999999999998
221396,712,0.08400000000000002
221396,713,0.03949999999999998
221396,714,0.08150000000000002
221396,715,0.16299999999999998
221396,716,0.03199999999999997
221396,717,0.18924999999999997
221396,718,0.03949999999999998
221396,719,0.3125
221396,720,0.09399999999999997
221396,721,0.04425000000000001
221396,722,0.03075
221396,723,0.010749999999999982
221396,724,0.017749999999999988
221396,725,0.2015
221396,726,0.277
221396,727,0.068
221396,728,0.03125
221396,729,0.049750000000000016
221396,730,0.06
221396,731,0.08925
221396,732,0.15100000000000002
221396,733,0.30325
221396,734,0.05375000000000002
221396,735,0.17149999999999999
221396,736,0.012500000000000011
221396,737,0.0645
221396,738,0.02975
221396,739,0.05475000000000002
221396,740,0.015000000000000013
221396,741,0.03325
221396,742,0.831
221396,743,0.129
221396,744,0.04299999999999998
221396,745,0.16299999999999998
221396,746,0.055499999999999994
221396,747,0.13574999999999998
221396,748,0.03999999999999998
221396,749,0.062
221396,750,0.23049999999999998
221396,751,0.058750000000000024
221396,752,0.07024999999999998
221396,753,0.19774999999999998
221396,754,0.026000000000000023
221396,755,0.067
221396,756,0.047250000000000014
221396,757,0.024749999999999994
221396,758,0.08474999999999999
221396,759,0.2025
221396,760,0.07
221396,761,0.15425
221396,762,0.04299999999999998
221396,763,0.184
221396,764,0.008000000000000007
221396,765,0.26175000000000004
221396,766,0.278
221396,767,0.09375
221396,768,0.20875
221396,769,0.049750000000000016
221396,770,0.14275
221396,771,0.21650000000000003
221396,772,0.014500000000000013
221396,773,0.02250000000000002
221396,774,0.12225000000000003
221396,775,0.010249999999999981
221396,776,0.05199999999999999
221396,777,0.29674999999999996
221396,778,0.046499999999999986
221396,779,0.10149999999999998
221396,780,0.08324999999999999
221396,781,0.07900000000000001
221396,782,0.1205
221396,783,0.034499999999999975
221396,784,0.005249999999999977
221396,785,0.007000000000000006
221396,786,0.030500000000000027
221396,787,0.2385
221396,788,0.21925
221396,789,0.3315
221396,790,0.11125000000000002
221396,791,0.06524999999999997
221396,792,0.266
221396,793,0.033499999999999974
221396,794,0.0675
221396,795,0.05075000000000002
221396,796,0.07574999999999998
221396,797,0.45925000000000005
221396,798,0.08400000000000002
221396,799,0.03949999999999998
221396,800,0.0625
221396,801,0.16049999999999998
221396,802,0.06374999999999997
221396,803,0.044999999999999984
221396,804,0.064
221396,805,0.03475
221396,806,0.19374999999999998
221396,807,0.45025000000000004
221396,808,0.08150000000000002
221396,809,0.07224999999999998
221396,810,0.031000000000000028
221396,811,0.011249999999999982
221396,812,0.09325
221396,813,0.09150000000000003
221396,814,0.05575000000000002
221396,815,0.017749999999999988
221396,816,0.0605
221396,817,0.026749999999999996
221396,818,0.07824999999999999
221396,819,0.03999999999999998
221396,820,0.03075
221396,821,0.060250000000000026
221396,822,0.10275000000000001
221396,823,0.37749999999999995
221396,824,0.16849999999999998
221396,825,0.26875000000000004
221396,826,0.011249999999999982
221396,827,0.07074999999999998
221396,828,0.20650000000000002
221396,829,0.25775000000000003
221396,830,0.10925000000000001
221396,831,0.10799999999999998
221396,832,0.16849999999999998
221396,833,0.201
221396,834,0.058499999999999996
221396,835,0.062
221396,836,0.10299999999999998
221396,837,0.04175000000000001
221396,838,0.056499999999999995
221396,839,0.06324999999999997
221396,840,0.09350000000000003
221396,841,0.12
221396,842,0.07874999999999999
221396,843,0.060250000000000026
221396,844,0.34475
221396,845,0.183
221396,846,0.29574999999999996
221396,847,0.06774999999999998
221396,848,0.011249999999999982
221396,849,0.10725000000000001
221396,850,0.3255
221396,851,0.11625000000000002
221396,852,0.10299999999999998
221396,853,0.012749999999999984
221396,854,0.14725
221396,855,0.11225000000000002
221396,856,0.007500000000000007
221396,857,0.02150000000000002
221396,858,0.035499999999999976
221396,859,0.012249999999999983
221396,860,0.035499999999999976
221396,861,0.016749999999999987
221396,862,0.025500000000000023
221396,863,0.17775000000000002
221396,864,0.14950000000000002
221396,865,0.057999999999999996
221396,866,0.02300000000000002
221396,867,0.52125
221396,868,0.027500000000000024
221396,869,0.10775000000000001
221396,870,0.36075
221396,871,0.03999999999999998
221396,872,0.07124999999999998
221396,873,0.01050000000000001
221396,874,0.06
221396,875,0.044499999999999984
221396,876,0.10499999999999998
221396,877,0.14500000000000002
221396,878,0.18325000000000002
221396,879,0.044999999999999984
221396,880,0.04249999999999998
221396,881,0.04149999999999998
221396,882,0.6875
221396,883,0.06374999999999997
221396,884,0.01924999999999999
221396,885,0.17625000000000002
221396,886,0.1855
221396,887,0.09775
221396,888,0.10175000000000001
221396,889,0.12325000000000003
221396,890,0.15025
221396,891,0.049250000000000016
221396,892,0.029000000000000026
221396,893,0.10725000000000001
221396,894,0.03375
221396,895,0.0595
221396,896,0.027500000000000024
221396,897,0.25175000000000003
221396,898,0.14175
221396,899,0.08400000000000002
221396,900,0.16575
221396,901,0.07550000000000001
221396,902,0.1305
221396,903,0.28325
221396,904,0.08050000000000002
221396,905,0.11275000000000002
221396,906,0.016000000000000014
221396,907,0.07100000000000001
221396,908,0.08350000000000002
221396,909,0.017500000000000016
221396,910,0.15749999999999997
221396,911,0.33925000000000005
221396,912,0.008500000000000008
221396,913,0.15649999999999997
221396,914,0.034999999999999976
221396,915,0.19924999999999998
221396,916,0.013000000000000012
221396,917,0.02174999999999999
221396,918,0.031000000000000028
221396,919,0.253
221396,920,0.2475
221396,921,0.11349999999999999
221396,922,0.11475000000000002
221396,923,0.07200000000000001
221396,924,0.014249999999999985
221396,925,0.047250000000000014
221396,926,0.20975
221396,927,0.1805
221396,928,0.07474999999999998
221396,929,0.11725000000000002
221396,930,0.04475000000000001
221396,931,0.23975000000000002
221396,932,0.04149999999999998
221396,933,0.20450000000000002
221396,934,0.013000000000000012
221396,935,0.006749999999999978
221396,936,0.266
221396,937,0.14575
221396,938,0.007000000000000006
221396,939,0.025249999999999995
221396,940,0.01050000000000001
221396,941,0.03125
221396,942,0.014000000000000012
221396,943,0.07224999999999998
221396,944,0.02124999999999999
221396,945,0.058750000000000024
221396,946,0.014249999999999985
221396,947,0.06175000000000003
221396,948,0.13824999999999998
221396,949,0.04999999999999999
221396,950,0.11449999999999999
221396,951,0.135
221396,952,0.046499999999999986
221396,953,0.04049999999999998
221396,954,0.014500000000000013
221396,955,0.058750000000000024
221396,956,0.36675
221396,957,0.019500000000000017
221396,958,0.09949999999999998
221396,959,0.026500000000000024
221396,960,0.08850000000000002
221396,961,0.20174999999999998
221396,962,0.023249999999999993
221396,963,0.08500000000000002
221396,964,0.0047499999999999765
221396,965,0.013500000000000012
221396,966,0.036250000000000004
221396,967,0.26275000000000004
221396,968,0.08274999999999999
221396,969,0.03699999999999998
221396,970,0.007000000000000006
221396,971,0.3025
221396,972,0.517
221396,973,0.04949999999999999
221396,974,0.04575000000000001
221396,975,0.009500000000000008
221396,976,0.0037499999999999756
221396,977,0.04749999999999999
221396,978,0.07750000000000001
221396,979,0.14675
221396,980,0.09200000000000003
221396,981,0.20274999999999999
221396,982,0.21050000000000002
221396,983,0.035250000000000004
221396,984,0.08050000000000002
221396,985,0.15525
221396,986,0.121
221396,987,0.04575000000000001
221396,988,0.020000000000000018
221396,989,0.05199999999999999
221396,990,0.15699999999999997
221396,991,0.5185
221396,992,0.28625
221396,993,0.014249999999999985
221396,994,0.04949999999999999
221396,995,0.191
221396,996,0.10525000000000001
221396,997,0.07700000000000001
221396,998,0.46799999999999997
221396,999,0.616
221396,1000,0.61875
221396,1001,0.047250000000000014
221396,1002,0.007500000000000007
221396,1003,0.07324999999999998
221396,1004,0.132
221396,1005,0.017749999999999988
221396,1006,0.014500000000000013
221396,1007,0.057999999999999996
221396,1008,0.40149999999999997
221396,1009,0.005500000000000005
221396,1010,0.17475000000000002
221396,1011,0.07524999999999998
221396,1012,0.20975
221396,1013,0.2885
221396,1014,0.14900000000000002
221396,1015,0.24125000000000002
221396,1016,0.123
221396,1017,0.27825
221396,1018,0.028749999999999998
221396,1019,0.019500000000000017
221396,1020,0.503
221396,1021,0.04375000000000001
221396,1022,0.017500000000000016
221396,1023,0.09575
221396,1024,0.16525
221396,1025,0.3355
221396,1026,0.09300000000000003
221396,1027,0.16375
221396,1028,0.048750000000000016
221396,1029,0.08374999999999999
221396,1030,0.010000000000000009
221396,1031,0.05375000000000002
221396,1032,0.11149999999999999
221396,1033,0.0675
221396,1034,0.11499999999999999
221396,1035,0.12375000000000003
221396,1036,0.02024999999999999
221396,1037,0.16649999999999998
221396,1038,0.025500000000000023
221396,1039,0.01824999999999999
221396,1040,0.2375
221396,1041,0.06374999999999997
221396,1042,0.06674999999999998
221396,1043,0.04425000000000001
221396,1044,0.131
221396,1045,0.08374999999999999
221396,1046,0.05725000000000002
221396,1047,0.138
221396,1048,0.037250000000000005
221396,1049,0.386
221396,1050,0.25725
221396,1051,0.2955
221396,1052,0.03125
221396,1053,0.09275
221396,1054,0.15325
221396,1055,0.023249999999999993
221396,1056,0.022749999999999992
221396,1057,0.29300000000000004
221396,1058,0.10499999999999998
221396,1059,0.04225000000000001
221396,1060,0.016000000000000014
221396,1061,0.10475000000000001
221396,1062,0.1875
221396,1063,0.05125000000000002
221396,1064,0.31925000000000003
221396,1065,0.09399999999999997
221396,1066,0.07650000000000001
221396,1067,0.04349999999999998
221396,1068,0.04849999999999999
221396,1069,0.013000000000000012
221396,1070,0.494
221396,1071,0.2445
221396,1072,0.13874999999999998
221396,1073,0.14475
221396,1074,0.12275000000000003
221396,1075,0.04349999999999998
221396,1076,0.013000000000000012
221396,1077,0.011249999999999982
221396,1078,0.033999999999999975
221396,1079,0.008000000000000007
221396,1080,0.003500000000000003
221396,1081,0.10449999999999998
221396,1082,0.03475
221396,1083,0.035999999999999976
221396,1084,0.65325
221396,1085,0.32175
221396,1086,0.07874999999999999
221396,1087,0.014000000000000012
221396,1088,0.18924999999999997
221396,1089,0.10749999999999998
221396,1090,0.18725000000000003
221396,1091,0.38775000000000004
221396,1092,0.1215
221396,1093,0.11149999999999999
221396,1094,0.016500000000000015
221396,1095,0.11225000000000002
221396,1096,0.026500000000000024
221396,1097,0.05499999999999999
221396,1098,0.09649999999999997
221396,1099,0.01874999999999999
221396,1100,0.02400000000000002
221396,1101,0.26949999999999996
221396,1102,0.025749999999999995
221396,1103,0.046999999999999986
221396,1104,0.5595
221396,1105,0.0595
221396,1106,0.028249999999999997
221396,1107,0.03149999999999997
221396,1108,0.15250000000000002
221396,1109,0.09325
221396,1110,0.09325
221396,1111,0.036250000000000004
221396,1112,0.07724999999999999
221396,1113,0.09525
221396,1114,0.1755
221396,1115,0.026500000000000024
221396,1116,0.14325
221396,1117,0.07624999999999998
221396,1118,0.09225
221396,1119,0.061
221396,1120,0.028249999999999997
221396,1121,0.017749999999999988
221396,1122,0.04749999999999999
221396,1123,0.24225000000000002
221396,1124,0.09350000000000003
221396,1125,0.035750000000000004
221396,1126,0.009749999999999981
221396,1127,0.23125
221396,1128,0.061
221454,1,0.01974999999999999
221454,2,0.022249999999999992
221454,3,0.028500000000000025
221454,4,0.03849999999999998
221454,5,0.1185
221454,6,0.016749999999999987
221454,7,0.04625000000000001
221454,8,0.20600000000000002
221454,9,0.04075000000000001
221454,10,0.035499999999999976
221454,11,0.03025
221454,12,0.023749999999999993
221454,13,0.1205
221454,14,0.00924999999999998
221454,15,0.0012499999999999734
221454,16,0.015749999999999986
221454,17,0.02024999999999999
221454,18,0.28500000000000003
221454,19,0.15675
221454,20,0.10399999999999998
221454,21,0.51675
221454,22,0.377
221454,23,0.16099999999999998
221454,24,0.026749999999999996
221454,25,0.16449999999999998
221454,26,0.26525
221454,27,0.16375
221454,28,0.10649999999999998
221454,29,0.13
221454,30,0.16175
221454,31,0.016000000000000014
221454,32,0.03225
221454,33,0.058250000000000024
221454,34,0.019000000000000017
221454,35,0.28825
221454,36,0.07174999999999998
221454,37,0.04575000000000001
221454,38,0.010000000000000009
221454,39,0.007749999999999979
221454,40,0.00924999999999998
221454,41,0.006249999999999978
221454,42,0.09200000000000003
221454,43,0.067
221454,44,0.03025
221454,45,0.07824999999999999
221454,46,0.64775
221454,47,0.007500000000000007
221454,48,0.1795
221454,49,0.1775
221454,50,0.09925
221454,51,0.10325000000000001
221454,52,0.18575000000000003
221454,53,0.03799999999999998
221454,54,0.058499999999999996
221454,55,0.12974999999999998
221454,56,0.010000000000000009
221454,57,0.019000000000000017
221454,58,0.035999999999999976
221454,59,0.15899999999999997
221454,60,0.028500000000000025
221454,61,0.07724999999999999
221454,62,0.11025000000000001
221454,63,0.007749999999999979
221454,64,0.02975
221454,65,0.013249999999999984
221454,66,0.035250000000000004
221454,67,0.08350000000000002
221454,68,0.05225000000000002
221454,69,0.015749999999999986
221454,70,0.15275
221454,71,0.00824999999999998
221454,72,0.0685
221454,73,0.057999999999999996
221454,74,0.0047499999999999765
221454,75,0.4245
221454,76,0.09675
221454,77,0.011749999999999983
221454,78,0.27425
221454,79,0.24425000000000002
221454,80,0.03975000000000001
221454,81,0.060250000000000026
221454,82,0.035499999999999976
221454,83,0.020000000000000018
221454,84,0.05475000000000002
221454,85,0.07800000000000001
221454,86,0.397
221454,87,0.22549999999999998
221454,88,0.08524999999999999
221454,89,0.09525
221454,90,0.25825
221454,91,0.0635
221454,92,0.006249999999999978
221454,93,0.04525000000000001
221454,94,0.08074999999999999
221454,95,0.08224999999999999
221454,96,0.25049999999999994
221454,97,0.19774999999999998
221454,98,0.14425
221454,99,0.5205
221454,100,0.32599999999999996
221454,101,0.09649999999999997
221454,102,0.02350000000000002
221454,103,0.007749999999999979
221454,104,0.004249999999999976
221454,105,0.04199999999999998
221454,106,0.0030000000000000027
221454,107,0.396
221454,108,0.04575000000000001
221454,109,0.05199999999999999
221454,110,0.15999999999999998
221454,111,0.007749999999999979
221454,112,0.017000000000000015
221454,113,0.16799999999999998
221454,114,0.012249999999999983
221454,115,0.12874999999999998
221454,116,0.013500000000000012
221454,117,0.0047499999999999765
221454,118,0.1385
221454,119,0.0050000000000000044
221454,120,0.04475000000000001
221454,121,0.40425
221454,122,0.11099999999999999
221454,123,0.009749999999999981
221454,124,0.12225000000000003
221454,125,0.037250000000000005
221454,126,0.08174999999999999
221454,127,0.035250000000000004
221454,128,0.19224999999999998
221454,129,0.0665
221454,130,0.07950000000000002
221454,131,0.11075000000000002
221454,132,0.09775
221454,133,0.06974999999999998
221454,134,0.10599999999999998
221454,135,0.27649999999999997
221454,136,0.02024999999999999
221454,137,0.07800000000000001
221454,138,0.1355
221454,139,0.0695
221454,140,0.08250000000000002
221454,141,0.12924999999999998
221454,142,0.007000000000000006
221454,143,0.33099999999999996
221454,144,0.36224999999999996
221454,145,0.33375
221454,146,0.38675000000000004
221454,147,0.027749999999999997
221454,148,0.08300000000000002
221454,149,0.02975
221454,150,0.019000000000000017
221454,151,0.030500000000000027
221454,152,0.16299999999999998
221454,153,0.067
221454,154,0.17075
221454,155,0.19624999999999998
221454,156,0.21425
221454,157,0.1245
221454,158,0.11575000000000002
221454,159,0.059
221454,160,0.265
221454,161,0.011249999999999982
221454,162,0.08750000000000002
221454,163,0.022249999999999992
221454,164,0.2885
221454,165,0.03075
221454,166,0.00924999999999998
221454,167,0.13374999999999998
221454,168,0.1245
221454,169,0.59225
221454,170,0.029249999999999998
221454,171,0.13974999999999999
221454,172,0.09649999999999997
221454,173,0.0615
221454,174,0.006500000000000006
221454,175,0.10749999999999998
221454,176,0.14775
221454,177,0.025000000000000022
221454,178,0.14150000000000001
221454,179,0.08925
221454,180,0.09375
221454,181,0.03225
221454,182,0.08650000000000002
221454,183,0.029500000000000026
221454,184,0.01150000000000001
221454,185,0.04199999999999998
221454,186,0.038250000000000006
221454,187,0.009749999999999981
221454,188,0.45425000000000004
221454,189,0.06225000000000003
221454,190,0.12325000000000003
221454,191,0.10875000000000001
221454,192,0.31725000000000003
221454,193,0.03375
221454,194,0.13474999999999998
221454,195,0.379
221454,196,0.09000000000000002
221454,197,0.012749999999999984
221454,198,0.04949999999999999
221454,199,0.035750000000000004
221454,200,0.012249999999999983
221454,201,0.03975000000000001
221454,202,0.045499999999999985
221454,203,0.17525000000000002
221454,204,0.20825
221454,205,0.007000000000000006
221454,206,0.05025000000000002
221454,207,0.004500000000000004
221454,208,0.22649999999999998
221454,209,0.10575000000000001
221454,210,0.02400000000000002
221454,211,0.012749999999999984
221454,212,0.40525
221454,213,0.018500000000000016
221454,214,0.01874999999999999
221454,215,0.09999999999999998
221454,216,0.15825
221454,217,0.06924999999999998
221454,218,0.50325
221454,219,0.004500000000000004
221454,220,0.2415
221454,221,0.07524999999999998
221454,222,0.04125000000000001
221454,223,0.13624999999999998
221454,224,0.08374999999999999
221454,225,0.016249999999999987
221454,226,0.09675
221454,227,0.04049999999999998
221454,228,0.023749999999999993
221454,229,0.10425000000000001
221454,230,0.10375000000000001
221454,231,0.08524999999999999
221454,232,0.03925000000000001
221454,233,0.03225
221454,234,0.08725
221454,235,0.08050000000000002
221454,236,0.07350000000000001
221454,237,0.01050000000000001
221454,238,0.08700000000000002
221454,239,0.030500000000000027
221454,240,0.19274999999999998
221454,241,0.046499999999999986
221454,242,0.07024999999999998
221454,243,0.1295
221454,244,0.17425000000000002
221454,245,0.030000000000000027
221454,246,0.04149999999999998
221454,247,0.023749999999999993
221454,248,0.028500000000000025
221454,249,0.017500000000000016
221454,250,0.27725
221454,251,0.11099999999999999
221454,252,0.11049999999999999
221454,253,0.2015
221454,254,0.00824999999999998
221454,255,0.15200000000000002
221454,256,0.024749999999999994
221454,257,0.139
221454,258,0.252
221454,259,0.07924999999999999
221454,260,0.09025
221454,261,0.027500000000000024
221454,262,0.04849999999999999
221454,263,0.02250000000000002
221454,264,0.0645
221454,265,0.15125
221454,266,0.23099999999999998
221454,267,0.9157500000000001
221454,268,0.09649999999999997
221454,269,0.23299999999999998
221454,270,0.30825
221454,271,0.0595
221454,272,0.16849999999999998
221454,273,0.010749999999999982
221454,274,0.50775
221454,275,0.12974999999999998
221454,276,0.31625000000000003
221454,277,0.198
221454,278,0.04525000000000001
221454,279,0.034499999999999975
221454,280,0.027500000000000024
221454,281,0.027249999999999996
221454,282,0.07174999999999998
221454,283,0.022249999999999992
221454,284,0.04299999999999998
221454,285,0.72075
221454,286,0.19674999999999998
221454,287,0.14875
221454,288,0.15749999999999997
221454,289,0.069
221454,290,0.018500000000000016
221454,291,0.03199999999999997
221454,292,0.51075
221454,293,0.064
221454,294,0.45075
221454,295,0.024500000000000022
221454,296,0.13924999999999998
221454,297,0.29000000000000004
221454,298,0.05475000000000002
221454,299,0.10725000000000001
221454,300,0.09125
221454,301,0.28525
221454,302,0.39449999999999996
221454,303,0.07600000000000001
221454,304,0.05675000000000002
221454,305,0.22849999999999998
221454,306,0.05325000000000002
221454,307,0.055999999999999994
221454,308,0.131
221454,309,0.02150000000000002
221454,310,0.010000000000000009
221454,311,0.35024999999999995
221454,312,0.4565
221454,313,0.138
221454,314,0.377
221454,315,0.04275000000000001
221454,316,0.0665
221454,317,0.015249999999999986
221454,318,0.030500000000000027
221454,319,0.5575
221454,320,0.009000000000000008
221454,321,0.005749999999999977
221454,322,0.04075000000000001
221454,323,0.48
221454,324,0.126
221454,325,0.28600000000000003
221454,326,0.24475000000000002
221454,327,0.02024999999999999
221454,328,0.48924999999999996
221454,329,0.19374999999999998
