321043,6874,gratuitous violence,1664478368
321043,6874,Quentin Tarantino,1664478314
321043,6874,rape,1664478359
321043,6874,Revenge ,1664478339
321043,6874,violence,1664478333
321043,8167,pirates,1642050047
321043,8641,funny,1642049089
321043,8641,misogyny,1642049100
321043,26203,artificial intelligence,1674947054
321043,27156,apocalypse,1642136343
321043,27156,dreamlike,1642136370
321043,27156,mecha,1642136345
321043,27156,psychology,1642136339
321043,37386,post-apocalyptic,1677302635
321043,44199,intelligent thriller,1681569250
321043,47997,dystopia,1642049884
321043,47997,satire,1642049886
321043,48780,dark,1643168325
321043,48780,psychological,1643168319
321043,48780,twist ending,1643168315
321043,54997,father-son relationship,1687307962
321043,79132,Christopher Nolan,1642048903
321043,79132,thought-provoking,1642048906
321043,88129,neo-noir,1642136461
321043,89492,based on a true story,1687318969
321043,89492,data science,1687318978
321043,89492,statistics,1687318972
321043,90439,ethics,1673536092
321043,90439,realistic,1673536088
321043,97304,Political Thriller,1678845636
321043,97304,true story,1678845641
321043,104879,great ending,1678942009
321043,106916,anti-hero,1676523438
321043,106916,con artists,1676523425
321043,106916,corruption,1676523431
321043,106916,politics,1676523434
321043,106920,artificial intelligence,1642048623
321043,106920,bittersweet,1642048635
321043,106920,meaning of life,1642048631
321043,106920,psychology,1642048628
321043,112183,boring,1642049981
321043,112183,dark,1642049965
321043,115122,dark comedy,1663558083
321043,115122,deadpan,1663558092
321043,115713,artificial intelligence,1676524207
321043,115713,bechdel test: fail,1676524250
321043,115713,Nudity ,1676524962
321043,115713,plot twist,1676524220
321043,115713,thought-provoking,1676524210
321043,115713,Thriller ,1676524227
321043,115713,turing test,1676524225
321043,136018,corruption,1685839603
321043,143385,based in real story,1682453818
321043,143385,cold war,1682453807
321043,143385,historical,1682453816
321043,143385,Political Thriller,1682453809
321043,162606,autism,1682543640
321043,162606,genius,1682543643
321043,164179,Aliens ,1676524909
321043,164179,nonlinear timeline,1676524852
321043,164179,plot twist,1676524848
321043,164179,time travel,1676524869
321043,177593,dark movie,1674278555
321043,177593,gritty,1674278550
321043,202429,Tarantino,1682219505
321043,203375,racing,1679542684
321043,203375,sad ending,1679542722
321043,203375,true story,1679542685
321043,212361,heavy metal,1682567474
321043,212361,overcoming obstacles,1682567499
321043,219994,Boring,1682627365
321043,219994,great performances,1682627303
321043,219994,heart-wrenching,1682627307
321043,223204,bare breasts,1689475876
321043,223204,quirky comedy,1689475874
321043,223204,visually appealing,1689475869
321043,224943,con artist,1642049498
321043,224943,plot twist,1642049494
321043,224943,psychopath,1642049505
321043,244178,gritty,1682219446
321043,263407,anticapitalist,1642049864
321043,263407,satirical,1642049851
321043,263407,world ending,1642049794
321043,270698,absurdist humor,1676436525
321043,270698,multiverse,1676436503
321043,270698,original,1676436535
321045,750,based on a book,1443924565
321045,750,black comedy,1443924561
321045,750,dark comedy,1443924558
321045,2959,surreal,1443925109
321045,3535,dark comedy,1443924952
321045,94959,Bill Murray,1443924459
321045,94959,cinematography,1443924478
321045,94959,coming of age,1443924480
321045,94959,quirky,1443924452
321045,94959,stylized,1443924448
321045,94959,surreal,1443924474
321045,94959,Wes Anderson,1443924456
321067,1274,wtf,1471197114
321067,130586,surrealist,1471197159
321099,47,twists & turns,1592666450
321104,260,sci-fi,1438729495
321104,356,epic,1438764021
321104,356,family,1438764021
321104,356,heartwarming,1438764021
321104,356,seventies,1438764021
321104,5970,Coming of age,1438731102
321119,1449,Christopher Guest,1598850275
321119,1449,deadpan,1598850277
321119,1449,mockumentary,1598850268
321119,1449,satirical,1598850279
321119,1449,small town,1598850272
321119,1513,high school,1602196081
321119,1513,zany,1602196091
321119,2599,black comedy,1598415183
321119,2599,cynical,1598415175
321119,2599,dark comedy,1598415166
321119,2599,deadpan,1598415173
321119,2599,high school,1598415168
321119,2599,satire,1598415189
321119,2599,satirical,1598415170
321119,3258,camp,1602196807
321119,3786,good soundtrack,1602196183
321119,3786,queer,1602196163
321119,3786,RuPaul,1602196181
321119,3786,satirical,1602196161
321119,6932,journalism,1598851984
321119,6932,news industry,1598851990
321119,6932,news media,1598851986
321119,6932,true story,1598851982
321119,7046,cult film,1602196857
321119,8373,camp,1682737537
321119,8373,dystopia,1682737567
321119,63062,based on a true story,1630869866
321119,112556,unpredictable,1630869487
321126,2324,family bonds,1442563461
321126,2324,must see,1442563405
321126,68954,children,1442563268
321126,78499,children,1442563298
321126,78499,must see,1442563335
321141,3160,multiple storylines,1509220739
321141,72998,beautiful scenery,1504295478
321141,72998,futuristic,1504295466
321141,72998,thought-provoking,1504295486
321141,92259,feel good movie,1509209236
321141,92259,funny,1509209233
321141,92259,touching,1509209223
321146,77833,army,1424285802
321146,77833,documentary,1424285802
321146,77833,weapons,1424285802
321150,6711,atmospheric,1527713339
321150,6711,bittersweet,1527713347
321150,6711,Melancholic,1527713341
321150,6711,reflective,1527713351
321167,143689,70s,1444184471
321167,143689,blood,1444184526
321167,143689,cheap,1444184538
321167,143689,cult,1444184541
321167,143689,cult classic,1444184545
321167,143689,exploitation,1444184490
321167,143689,gore,1444184528
321167,143689,low budget,1444184536
321167,143689,murder,1444184513
321167,143689,murderer,1444184517
321167,143689,obesity,1444184503
321167,143689,slasher,1444184467
321174,2692,energizing,1345250658
321174,2692,intense,1345250666
321174,2692,original,1345250678
321174,2692,time loop,1345250695
321174,4702,first-person,1345253115
321174,4702,original,1345250733
321174,4702,weirdtopia,1345250769
321174,27469,allegorical,1345003606
321174,27469,hypnotic,1345003578
321174,89582,disturbing,1345004998
321175,296,atmospheric,1641192099
321175,296,creative plot,1641192186
321175,296,dark humor,1641192108
321175,296,dialogue,1641192115
321175,296,good dialogue,1546973187
321175,296,great acting,1641192153
321175,296,great dialogue,1641192119
321175,296,Highly quotable,1641192097
321175,296,innovative,1641192179
321175,296,intelligent,1641192162
321175,296,masterpiece,1546973165
321175,296,Quentin Tarantino,1546973146
321175,296,royal with cheese,1641192207
321175,296,smart writing,1641192192
321175,296,storytelling,1641192125
321175,296,Tarantino,1641192101
321175,296,unique,1641192197
321175,1201,cinematography,1546973386
321175,1201,complex characters,1546973348
321175,1201,satirical,1546973357
321175,1732,dark comedy,1641190652
321175,1732,great dialogue,1641190644
321175,1732,satirical,1641190648
321175,8636,Tobey Maguire,1546973965
321175,33493,bad acting,1641192639
321175,33493,great soundtrack,1641192651
321175,33493,whiney protagonist,1641192632
321175,34048,Tom Cruise,1546974311
321175,57669,comedy,1547198864
321175,57669,dark comedy,1547198879
321175,57669,dialogue,1547198855
321175,57669,stylized,1547198888
321175,61132,blackface,1641192430
321175,61132,funny,1641192409
321175,61132,low-brow humor,1641192425
321175,61132,parody,1641192407
321175,61132,satire,1641192399
321175,67867,inaccurate adaptation,1641191989
321175,85414,intelligent,1546976583
321175,85414,Jake Gyllenhaal,1546976574
321175,85414,science fiction,1546976576
321175,85414,suspense,1546976585
321175,85414,twist ending,1546976579
321175,88129,atmospheric,1546976700
321175,88129,cinematography,1546976698
321175,88129,Dark,1546976711
321175,88129,neo-noir,1546976719
321175,88129,Ryan Gosling,1546976690
321175,88129,tense,1546976729
321175,88129,visually appealing,1546976706
321175,88744,genetics,1546976842
321175,88744,sci-fi,1546976847
321175,88744,thought-provoking,1546976844
321175,88744,touching,1546976852
321175,99114,action,1546973291
321175,99114,good soundtrack,1546973286
321175,99114,Great dialogues,1641192298
321175,99114,Great performances,1546973282
321175,99114,Leonardo DiCaprio,1546973261
321175,99114,long,1641192261
321175,99114,predictable,1641192243
321175,99114,Quentin Tarantino,1546973264
321175,99114,soundtrack,1641192293
321175,99114,too long,1641192234
321175,99114,visually appealing,1641192268
321175,99114,western,1546973310
321175,108729,Denis Villeneuve,1546978680
321175,108729,Jake Gyllenhaal,1546978684
321175,108729,mindfuck,1546978688
321175,108729,Psychological,1546978677
321175,109487,astronomy,1546975034
321175,109487,bad science,1546975069
321175,109487,cliché finale,1546975080
321175,109487,physics,1546975018
321175,109487,plot holes,1546975015
321175,109487,relativity,1546975020
321175,109487,sci-fi,1546974968
321175,109487,space,1546974971
321175,115149,Action,1546977290
321175,115149,Chad Stahelski,1546977399
321175,115149,dark hero,1546977288
321175,115149,over the top,1546977284
321175,115149,Revenge,1546977280
321175,115149,stylish,1546977293
321175,115569,Character Development,1546977023
321175,115569,criminal mind,1546977030
321175,115569,Jake Gyllenhaal,1546977011
321175,115569,psychothriller,1546977015
321175,115569,satire,1546977020
321175,115569,thriller,1546977017
321175,115569,transformative performance,1546977039
321175,122886,absurd,1641193026
321175,122886,bad dialogue,1641193037
321175,122886,deus ex machina,1641193032
321175,122886,Exploited,1641193012
321175,122886,Mary Sue,1641193024
321175,122886,Plot Recycling,1641193004
321175,122886,unoriginal,1641193007
321175,122886,Unreasonable,1641193016
321175,122886,Walt Disney Studios,1641193020
321175,122910,bad dialogue,1641192933
321175,122910,brie larson,1641192954
321175,122910,feminism,1641192939
321175,122910,forgettable,1641192946
321175,122910,formulaic,1641192928
321175,122910,predictable,1641192925
321175,134170,martial arts,1546985717
321175,134170,parody,1546985707
321175,135426,boring,1546976235
321175,135426,nonsense,1546976238
321175,143355,Fight Choreography,1546978024
321175,143355,fighting on high heels,1546977995
321175,143355,gal gadot,1546978003
321175,160080,Bad jokes,1641192860
321175,160080,ideological pamphlet,1641192858
321175,160080,Shitty,1641192891
321175,160080,SJW,1641192862
321175,168248,dark hero,1546977493
321175,168248,gun tactics,1546977486
321175,168248,Realistic fighting,1546977473
321175,168248,revenge,1546977495
321175,168252,dark,1546977198
321175,168252,dark hero,1546977193
321175,168252,emotional,1546977213
321175,168252,girl power,1546977205
321175,168252,R rated,1546977199
321175,168252,Violent,1546977191
321175,173369,character study,1546983172
321175,173369,Joaquin Phoenix,1546983167
321175,173369,poetic,1546983188
321175,173369,Unconventional,1546983163
321175,173369,violent,1546983157
321175,176371,artificial intelligence,1546977777
321175,176371,atmospheric,1546977747
321175,176371,beautiful,1546977756
321175,176371,cinematography,1546977749
321175,176371,dark,1546977771
321175,176371,Denis Villeneuve,1546977774
321175,176371,dreamlike,1546977783
321175,176371,existentialism,1546977754
321175,176371,good sequel,1546977786
321175,176371,philosophical,1546977766
321175,176371,Ryan Gosling,1546977768
321175,176371,sci fi,1546977751
321175,176371,stylized,1546977779
321175,176419,allegorical,1546983396
321175,176419,Disturbing,1546983240
321175,176419,Horror,1546983233
321175,176419,Surreal,1546983237
321175,176419,uncomfortable,1546983231
321175,179819,Bad jokes,1641192471
321175,179819,bad plot,1641192510
321175,179819,boring,1641192520
321175,179819,cash grab,1641192476
321175,179819,forced interracial relationship,1641192494
321175,179819,Gorgeous visuals,1641192547
321175,179819,Lore Breaking,1641193056
321175,179819,Mary Sue,1641192468
321175,179819,plot holes,1641192498
321175,179819,political,1641192524
321175,179819,Rian Johnson,1641192481
321175,179819,Script Recycle,1641192487
321175,179819,SJW,1641192528
321175,179819,social justice,1641192473
321175,179819,terrible subplot,1641192514
321175,179819,weird pacing,1641192502
321175,200818,choreographic violence,1641192019
321175,208205,bad dialogue,1641193078
321175,208205,bad writing,1641193085
321175,208205,deus ex machina,1641193096
321175,208205,forced,1641193072
321175,208205,J.J. Abrams,1641193104
321175,208205,Mary Sue,1641193093
321175,208205,nonsense,1641193069
321175,208205,predictable,1641193074
321175,222477,feminism,1641190952
321175,222477,feminist,1641190948
321175,222477,macguffin,1641190939
321175,222477,plot holes,1641190930
321175,225984,great acting,1641191143
321175,242774,boring,1641192571
321175,251086,graphic violence,1641191074
321175,251086,violence,1641191081
321175,252180,good acting,1641190506
321175,252180,nonsense story,1641190501
321175,255335,unfunny,1641191873
321175,263007, Nostalgia Done Right,1641191598
321175,263007,good characters,1641191499
321175,263007,great cgi,1641191345
321175,263009,bad plot,1641191692
321175,263009,boring,1641191714
321175,263009,confusing plot,1641191619
321175,263009,unnecessary sequel,1641191733
321175,263407,absurd,1641191240
321175,263407,climate change,1641191284
321175,263407,great acting,1641191259
321175,263407,satirical,1641191296
321175,263407,weak story,1641191221
321182,926,classic,1375701595
321182,926,Oscar (Best Picture),1375701588
321182,926,Oscar (Best Supporting Actor),1375701597
321182,1206,atmospheric,1375701785
321182,1206,disturbing,1375701753
321182,1206,dystopia,1375701751
321182,1206,prison,1375701807
321182,1206,social commentary,1375701779
321182,1206,Stanley Kubrick,1375701766
321182,1206,stylized,1375701768
321182,1206,Surrealism,1375701770
321182,1206,violence,1375701777
321182,4973,quirky,1375701567
321182,4973,surreal,1375701576
321182,64957,cinematography,1375702047
321182,80969,atmospheric,1375702007
321182,80969,chick flick,1375702014
321182,80969,depressing,1375702009
321182,80969,dystopia,1375702011
321182,80969,thought-provoking,1375702005
321182,91077,Hawaii,1375702141
321182,97752,atmospheric,1375701945
321182,97752,cannibalism,1375701935
321182,97752,dystopia,1375701943
321182,97752,Tom Hanks,1375701931
321182,97938,cinematography,1375701963
321182,97938,visually appealing,1375701975
321204,66934,anti-hero,1430133641
321204,66934,bittersweet,1430133662
321204,66934,great soundtrack,1430133657
321204,66934,joss whedon,1430133643
321225,260,scifi cult,1443461239
321233,3354,space travel,1174562240
321233,5267,nothing special,1174562006
321238,102903,illusions,1520361079
321238,102903,magic,1520361073
321250,1704,psychology,1586813742
321268,202439,black comedy,1611103206
321268,202439,Bong Joon-Ho,1611103202
321268,202439,dark comedy,1611103179
321268,202439,great writing,1611103174
321268,202439,social commentary,1611103191
321268,202439,social satire,1611103199
321268,202439,unexpected ending,1611103196
321268,202439,working class,1611103167
321272,175,controversial,1501186982
321272,1673,drugs,1501186645
321272,1673,Nudity (Full Frontal),1501186676
321272,1673,Nudity (Topless - Notable),1501186674
321272,1673,pornography,1501186678
321272,7034,lesbian,1501187703
321275,260,heist,1435245715
321275,260,robbery,1435245708
321276,79091,heartwarming,1441813422
321276,79091,minions,1441813425
321306,32,psychology,1366420624
321306,32,time travel,1366420622
321306,50,twist ending,1277736172
321306,180,hilarious,1269299975
321306,356,bittersweet,1269293093
321306,356,psychology,1269293101
321306,356,romance,1269293103
321306,356,Sexuality,1269293105
321306,356,Tom Hanks,1269293095
321306,356,vietnam war,1269293098
321306,442,funny,1269296246
321306,442,time travel,1269296240
321306,608,Coen Brothers,1366420676
321306,628,Edward Norton,1366419784
321306,628,psychology,1366419793
321306,628,twist ending,1366419791
321306,1208,classic,1269293048
321306,1208,Vietnam,1269293043
321306,1208,Vietnam war,1269293041
321306,1257,John Cusack,1269296556
321306,1257,quirky,1269296540
321306,1257,silly,1269296548
321306,1379,Emilio Estevez,1269295518
321306,1379,Kiefer Sutherland,1269295523
321306,1379,Nudity (Rear),1269295512
321306,1379,Viggo Mortensen,1269295521
321306,1704,Great Screenplays,1269293129
321306,1704,mathematics,1269293123
321306,1704,Matt Damon,1269293130
321306,1704,psychology,1269293141
321306,1704,Robin Williams,1269293134
321306,1704,seen more than once,1269293137
